Entity,Code,Year,machinery_per_ag_land
Polynesia,OWID_PYA,2004,0.289474
Polynesia,OWID_PYA,2005,0.294643
Polynesia,OWID_PYA,2006,0.29729700000000003
Polynesia,OWID_PYA,2007,0.30275199999999997
Polynesia,OWID_PYA,2008,0.31132099999999996
Polynesia,OWID_PYA,2009,0.317308
Polynesia,OWID_PYA,2010,0.30275199999999997
Polynesia,OWID_PYA,2011,0.286957
Polynesia,OWID_PYA,2012,0.270492
Polynesia,OWID_PYA,2013,0.257813
Polynesia,OWID_PYA,2014,0.24626900000000002
Polynesia,OWID_PYA,2015,0.234043
Polynesia,OWID_PYA,2016,0.234043
Polynesia,OWID_PYA,2017,0.234043
Polynesia,OWID_PYA,2018,0.234043
Polynesia,OWID_PYA,2019,0.234043
Portugal,PRT,1961,0.11339400000000001
Portugal,PRT,1962,0.124367
Portugal,PRT,1963,0.136571
Portugal,PRT,1964,0.14898999999999998
Portugal,PRT,1965,0.164902
Portugal,PRT,1966,0.190081
Portugal,PRT,1967,0.202614
Portugal,PRT,1968,0.231156
Portugal,PRT,1969,0.285714
Portugal,PRT,1970,0.340415
Portugal,PRT,1971,0.39480899999999997
Portugal,PRT,1972,0.44953899999999997
Portugal,PRT,1973,0.503484
Portugal,PRT,1974,0.556107
Portugal,PRT,1975,0.60972
Portugal,PRT,1976,0.6641900000000001
Portugal,PRT,1977,0.717536
Portugal,PRT,1978,0.769763
Portugal,PRT,1979,0.823094
Portugal,PRT,1980,0.876972
Portugal,PRT,1981,0.9293800000000001
Portugal,PRT,1982,0.9830340000000001
Portugal,PRT,1983,1.036319
Portugal,PRT,1984,1.091712
Portugal,PRT,1985,1.146109
Portugal,PRT,1986,1.202005
Portugal,PRT,1987,1.256836
Portugal,PRT,1988,1.311951
Portugal,PRT,1989,1.3699999999999999
Portugal,PRT,1990,1.3854119999999999
Portugal,PRT,1991,1.451
Portugal,PRT,1992,1.5225659999999999
Portugal,PRT,1993,1.59169
Portugal,PRT,1994,1.641834
Portugal,PRT,1995,1.698223
Portugal,PRT,1996,1.811336
Portugal,PRT,1997,1.919919
Portugal,PRT,1998,2.011782
Portugal,PRT,1999,2.109877
Portugal,PRT,2000,2.135928
Portugal,PRT,2001,2.274149
Portugal,PRT,2002,2.314047
Portugal,PRT,2003,2.420732
Portugal,PRT,2004,2.519709
Portugal,PRT,2005,2.719603
Portugal,PRT,2006,2.8124309999999997
Portugal,PRT,2007,2.9438720000000003
Portugal,PRT,2008,2.910526
Portugal,PRT,2009,2.976967
Portugal,PRT,2010,3.037124
Portugal,PRT,2011,3.047059
Portugal,PRT,2012,3.045295
Portugal,PRT,2013,3.015432
Portugal,PRT,2014,3.059146
Portugal,PRT,2015,3.0929960000000003
Portugal,PRT,2016,3.1907870000000003
Portugal,PRT,2017,3.243288
Portugal,PRT,2018,3.2733689999999998
Portugal,PRT,2019,3.2733689999999998
Puerto Rico,PRI,1961,0.334356
Puerto Rico,PRI,1962,0.361905
Puerto Rico,PRI,1963,0.38730200000000004
Puerto Rico,PRI,1964,0.450512
Puerto Rico,PRI,1965,0.44164
Puerto Rico,PRI,1966,0.532872
Puerto Rico,PRI,1967,0.591912
Puerto Rico,PRI,1968,0.590226
Puerto Rico,PRI,1969,0.631783
Puerto Rico,PRI,1970,0.688525
Puerto Rico,PRI,1971,0.7882880000000001
Puerto Rico,PRI,1972,0.855072
Puerto Rico,PRI,1973,0.961538
Puerto Rico,PRI,1974,0.950549
Puerto Rico,PRI,1975,0.944751
Puerto Rico,PRI,1976,0.933702
Puerto Rico,PRI,1977,0.912568
Puerto Rico,PRI,1978,0.875676
Puerto Rico,PRI,1979,0.853261
Puerto Rico,PRI,1980,0.925926
Puerto Rico,PRI,1981,0.935484
Puerto Rico,PRI,1982,0.909091
Puerto Rico,PRI,1983,0.842105
Puerto Rico,PRI,1984,0.8300649999999999
Puerto Rico,PRI,1985,0.8400000000000001
Puerto Rico,PRI,1986,0.827815
Puerto Rico,PRI,1987,0.82
Puerto Rico,PRI,1988,0.826667
Puerto Rico,PRI,1989,0.866197
Puerto Rico,PRI,1990,0.8613139999999999
Puerto Rico,PRI,1991,0.905512
Puerto Rico,PRI,1992,0.8760330000000001
Puerto Rico,PRI,1993,1.102041
Puerto Rico,PRI,1994,1.15625
Puerto Rico,PRI,1995,1.177083
Puerto Rico,PRI,1996,1.208333
Puerto Rico,PRI,1997,1.1800000000000002
Puerto Rico,PRI,1998,1.088496
Puerto Rico,PRI,1999,1.060345
Puerto Rico,PRI,2000,1.033333
Puerto Rico,PRI,2001,1.0081300000000002
Puerto Rico,PRI,2002,1
Puerto Rico,PRI,2003,1.067797
Puerto Rico,PRI,2004,1.151786
Puerto Rico,PRI,2005,1.238095
Puerto Rico,PRI,2006,1.336735
Puerto Rico,PRI,2007,1.450549
Puerto Rico,PRI,2008,1.784946
Puerto Rico,PRI,2009,1.631579
Puerto Rico,PRI,2010,1.494845
Puerto Rico,PRI,2011,1.424242
Puerto Rico,PRI,2012,1.356436
Puerto Rico,PRI,2013,1.326531
Puerto Rico,PRI,2014,1.305263
Puerto Rico,PRI,2015,1.2934780000000001
Puerto Rico,PRI,2016,1.269663
Puerto Rico,PRI,2017,1.244186
Puerto Rico,PRI,2018,1.2289160000000001
Puerto Rico,PRI,2019,1.207317
Qatar,QAT,1961,0
Qatar,QAT,1962,0
Qatar,QAT,1963,0
Qatar,QAT,1964,0
Qatar,QAT,1965,0.25
Qatar,QAT,1966,0.25
Qatar,QAT,1967,0.25
Qatar,QAT,1968,0.25
Qatar,QAT,1969,0.25
Qatar,QAT,1970,0.25
Qatar,QAT,1971,0.25
Qatar,QAT,1972,0.25
Qatar,QAT,1973,0.25
Qatar,QAT,1974,0.2
Qatar,QAT,1975,0.4
Qatar,QAT,1976,0.4
Qatar,QAT,1977,0.333333
Qatar,QAT,1978,0.25
Qatar,QAT,1979,0.222222
Qatar,QAT,1980,0.181818
Qatar,QAT,1981,0.214286
Qatar,QAT,1982,0.2
Qatar,QAT,1983,0.17647100000000002
Qatar,QAT,1984,0.166667
Qatar,QAT,1985,0.166667
Qatar,QAT,1986,0.09519999999999999
Qatar,QAT,1987,0.0909
Qatar,QAT,1988,0.0909
Qatar,QAT,1989,0.142857
Qatar,QAT,1990,0.136364
Qatar,QAT,1991,0.136364
Qatar,QAT,1992,0.107143
Qatar,QAT,1993,0.0968
Qatar,QAT,1994,0.09380000000000001
Qatar,QAT,1995,0.0882
Qatar,QAT,1996,0.0541
Qatar,QAT,1997,0.0789
Qatar,QAT,1998,0.0789
Qatar,QAT,1999,0.0789
Qatar,QAT,2000,0.0789
Qatar,QAT,2001,0.0789
Qatar,QAT,2002,0.0811
Qatar,QAT,2003,0.0811
Qatar,QAT,2004,0.0811
Qatar,QAT,2005,0.0833
Qatar,QAT,2006,0.0789
Qatar,QAT,2007,0.0789
Qatar,QAT,2008,0.0976
Qatar,QAT,2009,0.0732
Qatar,QAT,2010,0.0909
Qatar,QAT,2011,0.06820000000000001
Qatar,QAT,2012,0.06380000000000001
Qatar,QAT,2013,0.0784
Qatar,QAT,2014,0.0784
Qatar,QAT,2015,0.07550000000000001
Qatar,QAT,2016,0.0577
Qatar,QAT,2017,0.055600000000000004
Qatar,QAT,2018,0.0741
Qatar,QAT,2019,0.0702
Romania,ROU,1961,0.23352
Romania,ROU,1962,0.260846
Romania,ROU,1963,0.297105
Romania,ROU,1964,0.337992
Romania,ROU,1965,0.36811
Romania,ROU,1966,0.39850399999999997
Romania,ROU,1967,0.406387
Romania,ROU,1968,0.424987
Romania,ROU,1969,0.445141
Romania,ROU,1970,0.466108
Romania,ROU,1971,0.479944
Romania,ROU,1972,0.48092399999999996
Romania,ROU,1973,0.480152
Romania,ROU,1974,0.47556699999999996
Romania,ROU,1975,0.47648599999999997
Romania,ROU,1976,0.500377
Romania,ROU,1977,0.538602
Romania,ROU,1978,0.532674
Romania,ROU,1979,0.5322060000000001
Romania,ROU,1980,0.551558
Romania,ROU,1981,0.579814
Romania,ROU,1982,0.619938
Romania,ROU,1983,0.610116
Romania,ROU,1984,0.629618
Romania,ROU,1985,0.6567660000000001
Romania,ROU,1986,0.658884
Romania,ROU,1987,0.649512
Romania,ROU,1988,0.5773729999999999
Romania,ROU,1989,0.5660869999999999
Romania,ROU,1990,0.507729
Romania,ROU,1991,0.503264
Romania,ROU,1992,0.5520889999999999
Romania,ROU,1993,0.5892649999999999
Romania,ROU,1994,0.600954
Romania,ROU,1995,0.608896
Romania,ROU,1996,0.6142219999999999
Romania,ROU,1997,0.60198
Romania,ROU,1998,0.6056539999999999
Romania,ROU,1999,0.598575
Romania,ROU,2000,0.5768340000000001
Romania,ROU,2001,0.585812
Romania,ROU,2002,0.601351
Romania,ROU,2003,0.601205
Romania,ROU,2004,0.6361910000000001
Romania,ROU,2005,0.6519670000000001
Romania,ROU,2006,0.662544
Romania,ROU,2007,0.683571
Romania,ROU,2008,0.686283
Romania,ROU,2009,0.688045
Romania,ROU,2010,0.671398
Romania,ROU,2011,0.686819
Romania,ROU,2012,0.704214
Romania,ROU,2013,0.7119099999999999
Romania,ROU,2014,0.7171350000000001
Romania,ROU,2015,0.722718
Romania,ROU,2016,0.741533
Romania,ROU,2017,0.750828
Romania,ROU,2018,0.747174
Romania,ROU,2019,0.7336320000000001
Russia,RUS,1961,0.154162
Russia,RUS,1962,0.166494
Russia,RUS,1963,0.178054
Russia,RUS,1964,0.18778299999999998
Russia,RUS,1965,0.202728
Russia,RUS,1966,0.226327
Russia,RUS,1967,0.22924299999999997
Russia,RUS,1968,0.243927
Russia,RUS,1969,0.258539
Russia,RUS,1970,0.28426999999999997
Russia,RUS,1971,0.29969300000000004
Russia,RUS,1972,0.314892
Russia,RUS,1973,0.328736
Russia,RUS,1974,0.343214
Russia,RUS,1975,0.357409
Russia,RUS,1976,0.37113100000000004
Russia,RUS,1977,0.38520299999999996
Russia,RUS,1978,0.39860999999999996
Russia,RUS,1979,0.412444
Russia,RUS,1980,0.42268
Russia,RUS,1981,0.429315
Russia,RUS,1982,0.439379
Russia,RUS,1983,0.448025
Russia,RUS,1984,0.456412
Russia,RUS,1985,0.45980800000000005
Russia,RUS,1986,0.46032799999999996
Russia,RUS,1987,0.44609800000000005
Russia,RUS,1988,0.44360299999999997
Russia,RUS,1989,0.438424
Russia,RUS,1990,0.434429
Russia,RUS,1991,0.425683
Russia,RUS,1992,0.406271
Russia,RUS,1993,0.40441499999999997
Russia,RUS,1994,0.363981
Russia,RUS,1995,0.34183199999999997
Russia,RUS,1996,0.32757400000000003
Russia,RUS,1997,0.308034
Russia,RUS,1998,0.29513500000000004
Russia,RUS,1999,0.280699
Russia,RUS,2000,0.26760100000000003
Russia,RUS,2001,0.25110699999999997
Russia,RUS,2002,0.232112
Russia,RUS,2003,0.211578
Russia,RUS,2004,0.19227
Russia,RUS,2005,0.173958
Russia,RUS,2006,0.159259
Russia,RUS,2007,0.146706
Russia,RUS,2008,0.13190000000000002
Russia,RUS,2009,0.11854100000000001
Russia,RUS,2010,0.112321
Russia,RUS,2011,0.106063
Russia,RUS,2012,0.100088
Russia,RUS,2013,0.094
Russia,RUS,2014,0.09390000000000001
Russia,RUS,2015,0.0934
Russia,RUS,2016,0.09330000000000001
Russia,RUS,2017,0.09380000000000001
Russia,RUS,2018,0.0936
Russia,RUS,2019,0.09390000000000001
Rwanda,RWA,1961,0.0017000000000000001
Rwanda,RWA,1962,0.00148
Rwanda,RWA,1963,0.00176
Rwanda,RWA,1964,0.0019
Rwanda,RWA,1965,0.00181
Rwanda,RWA,1966,0.00301
Rwanda,RWA,1967,0.00282
Rwanda,RWA,1968,0.00283
Rwanda,RWA,1969,0.00412
Rwanda,RWA,1970,0.00381
Rwanda,RWA,1971,0.0038500000000000006
Rwanda,RWA,1972,0.00388
Rwanda,RWA,1973,0.00377
Rwanda,RWA,1974,0.0034300000000000003
Rwanda,RWA,1975,0.00332
Rwanda,RWA,1976,0.00318
Rwanda,RWA,1977,0.00304
Rwanda,RWA,1978,0.00299
Rwanda,RWA,1979,0.0029100000000000003
Rwanda,RWA,1980,0.00279
Rwanda,RWA,1981,0.00258
Rwanda,RWA,1982,0.00256
Rwanda,RWA,1983,0.00251
Rwanda,RWA,1984,0.0024600000000000004
Rwanda,RWA,1985,0.00232
Rwanda,RWA,1986,0.00251
Rwanda,RWA,1987,0.0026
Rwanda,RWA,1988,0.00313
Rwanda,RWA,1989,0.00294
Rwanda,RWA,1990,0.00263
Rwanda,RWA,1991,0.00185
Rwanda,RWA,1992,0.0018
Rwanda,RWA,1993,0.00247
Rwanda,RWA,1994,0.00342
Rwanda,RWA,1995,0.00319
Rwanda,RWA,1996,0.0027199999999999998
Rwanda,RWA,1997,0.00239
Rwanda,RWA,1998,0.00232
Rwanda,RWA,1999,0.00215
Rwanda,RWA,2000,0.00125
Rwanda,RWA,2001,0.00117
Rwanda,RWA,2002,0.00117
Rwanda,RWA,2003,0.0011799999999999998
Rwanda,RWA,2004,0.00117
Rwanda,RWA,2005,0.00117
Rwanda,RWA,2006,0.00116
Rwanda,RWA,2007,0.0011
Rwanda,RWA,2008,0.0011200000000000001
Rwanda,RWA,2009,0.00117
Rwanda,RWA,2010,0.00115
Rwanda,RWA,2011,0.00115
Rwanda,RWA,2012,0.00109
Rwanda,RWA,2013,0.00107
Rwanda,RWA,2014,0.0009339999999999999
Rwanda,RWA,2015,0.000906
Rwanda,RWA,2016,0.000875
Rwanda,RWA,2017,0.00092
Rwanda,RWA,2018,0.000902
Rwanda,RWA,2019,0.00132
Sahel,,1961,0.00117
Sahel,,1962,0.00119
Sahel,,1963,0.00137
Sahel,,1964,0.00161
Sahel,,1965,0.00185
Sahel,,1966,0.00204
Sahel,,1967,0.00234
Sahel,,1968,0.00275
Sahel,,1969,0.0028899999999999998
Sahel,,1970,0.00323
Sahel,,1971,0.0035099999999999997
Sahel,,1972,0.0038900000000000002
Sahel,,1973,0.004189999999999999
Sahel,,1974,0.00415
Sahel,,1975,0.00436
Sahel,,1976,0.00445
Sahel,,1977,0.0046099999999999995
Sahel,,1978,0.00487
Sahel,,1979,0.00513
Sahel,,1980,0.00539
Sahel,,1981,0.00567
Sahel,,1982,0.0058200000000000005
Sahel,,1983,0.00601
Sahel,,1984,0.00655
Sahel,,1985,0.00631
Sahel,,1986,0.00647
Sahel,,1987,0.00733
Sahel,,1988,0.00701
Sahel,,1989,0.0076
Sahel,,1990,0.00763
Sahel,,1991,0.007880000000000002
Sahel,,1992,0.007679999999999999
Sahel,,1993,0.008440000000000001
Sahel,,1994,0.00873
Sahel,,1995,0.009290000000000001
Sahel,,1996,0.0094
Sahel,,1997,0.00955
Sahel,,1998,0.00873
Sahel,,1999,0.00826
Sahel,,2000,0.00851
Sahel,,2001,0.0077800000000000005
Sahel,,2002,0.00767
Sahel,,2003,0.00609
Sahel,,2004,0.006860000000000001
Sahel,,2005,0.00617
Sahel,,2006,0.00649
Sahel,,2007,0.00638
Sahel,,2008,0.0058000000000000005
Sahel,,2009,0.00612
Sahel,,2010,0.005169999999999999
Sahel,,2011,0.0055899999999999995
Sahel,,2012,0.00532
Sahel,,2013,0.00511
Sahel,,2014,0.00498
Sahel,,2015,0.00502
Sahel,,2016,0.0049
Sahel,,2017,0.00476
Sahel,,2018,0.00468
Sahel,,2019,0.00477
Sao Tome and Principe,STP,1961,0
Sao Tome and Principe,STP,1962,0.015400000000000002
Sao Tome and Principe,STP,1963,0.0159
Sao Tome and Principe,STP,1964,0.015400000000000002
Sao Tome and Principe,STP,1965,0.030800000000000004
Sao Tome and Principe,STP,1966,0.0313
Sao Tome and Principe,STP,1967,0.046900000000000004
Sao Tome and Principe,STP,1968,0.0645
Sao Tome and Principe,STP,1969,0.0635
Sao Tome and Principe,STP,1970,0.082
Sao Tome and Principe,STP,1971,0.082
Sao Tome and Principe,STP,1972,0.08059999999999999
Sao Tome and Principe,STP,1973,0.08059999999999999
Sao Tome and Principe,STP,1974,0.08059999999999999
Sao Tome and Principe,STP,1975,0.0847
Sao Tome and Principe,STP,1976,0.0862
Sao Tome and Principe,STP,1977,0.08059999999999999
Sao Tome and Principe,STP,1978,0.0847
Sao Tome and Principe,STP,1979,0.08059999999999999
Sao Tome and Principe,STP,1980,0.0847
Sao Tome and Principe,STP,1981,0.0847
Sao Tome and Principe,STP,1982,0.0847
Sao Tome and Principe,STP,1983,0.0847
Sao Tome and Principe,STP,1984,0.0943
Sao Tome and Principe,STP,1985,0.0926
Sao Tome and Principe,STP,1986,0.0926
Sao Tome and Principe,STP,1987,0.0926
Sao Tome and Principe,STP,1988,0.0909
Sao Tome and Principe,STP,1989,0.0943
Sao Tome and Principe,STP,1990,0.0943
Sao Tome and Principe,STP,1991,0.0926
Sao Tome and Principe,STP,1992,0.0909
Sao Tome and Principe,STP,1993,0.0909
Sao Tome and Principe,STP,1994,0.0893
Sao Tome and Principe,STP,1995,0.098
Sao Tome and Principe,STP,1996,0.0962
Sao Tome and Principe,STP,1997,0.098
Sao Tome and Principe,STP,1998,0.0943
Sao Tome and Principe,STP,1999,0.0893
Sao Tome and Principe,STP,2000,0.0847
Sao Tome and Principe,STP,2001,0.0833
Sao Tome and Principe,STP,2002,0.0847
Sao Tome and Principe,STP,2003,0.0769
Sao Tome and Principe,STP,2004,0.0877
Sao Tome and Principe,STP,2005,0.0962
Sao Tome and Principe,STP,2006,0.0962
Sao Tome and Principe,STP,2007,0.0909
Sao Tome and Principe,STP,2008,0.1
Sao Tome and Principe,STP,2009,0.0862
Sao Tome and Principe,STP,2010,0.0877
Sao Tome and Principe,STP,2011,0.0943
Sao Tome and Principe,STP,2012,0.1
Sao Tome and Principe,STP,2013,0.0893
Sao Tome and Principe,STP,2014,0.0847
Sao Tome and Principe,STP,2015,0.0847
Sao Tome and Principe,STP,2016,0.0847
Sao Tome and Principe,STP,2017,0.0781
Sao Tome and Principe,STP,2018,0.0943
Sao Tome and Principe,STP,2019,0.0926
Saudi Arabia,SAU,1961,0.0018599999999999999
Saudi Arabia,SAU,1962,0.0021100000000000003
Saudi Arabia,SAU,1963,0.00262
Saudi Arabia,SAU,1964,0.00442
Saudi Arabia,SAU,1965,0.0046500000000000005
Saudi Arabia,SAU,1966,0.00514
Saudi Arabia,SAU,1967,0.00562
Saudi Arabia,SAU,1968,0.006070000000000001
Saudi Arabia,SAU,1969,0.0065
Saudi Arabia,SAU,1970,0.00692
Saudi Arabia,SAU,1971,0.00732
Saudi Arabia,SAU,1972,0.007710000000000001
Saudi Arabia,SAU,1973,0.00808
Saudi Arabia,SAU,1974,0.00981
Saudi Arabia,SAU,1975,0.0109
Saudi Arabia,SAU,1976,0.0115
Saudi Arabia,SAU,1977,0.0134
Saudi Arabia,SAU,1978,0.0152
Saudi Arabia,SAU,1979,0.016399999999999998
Saudi Arabia,SAU,1980,0.017499999999999998
Saudi Arabia,SAU,1981,0.0189
Saudi Arabia,SAU,1982,0.0206
Saudi Arabia,SAU,1983,0.020999999999999998
Saudi Arabia,SAU,1984,0.0211
Saudi Arabia,SAU,1985,0.022500000000000003
Saudi Arabia,SAU,1986,0.024300000000000002
Saudi Arabia,SAU,1987,0.025
Saudi Arabia,SAU,1988,0.0268
Saudi Arabia,SAU,1989,0.029
Saudi Arabia,SAU,1990,0.0324
Saudi Arabia,SAU,1991,0.0348
Saudi Arabia,SAU,1992,0.039
Saudi Arabia,SAU,1993,0.0413
Saudi Arabia,SAU,1994,0.043699999999999996
Saudi Arabia,SAU,1995,0.0438
Saudi Arabia,SAU,1996,0.0431
Saudi Arabia,SAU,1997,0.0428
Saudi Arabia,SAU,1998,0.0428
Saudi Arabia,SAU,1999,0.0421
Saudi Arabia,SAU,2000,0.0425
Saudi Arabia,SAU,2001,0.0426
Saudi Arabia,SAU,2002,0.0426
Saudi Arabia,SAU,2003,0.043300000000000005
Saudi Arabia,SAU,2004,0.0434
Saudi Arabia,SAU,2005,0.0441
Saudi Arabia,SAU,2006,0.0435
Saudi Arabia,SAU,2007,0.041100000000000005
Saudi Arabia,SAU,2008,0.0399
Saudi Arabia,SAU,2009,0.0374
Saudi Arabia,SAU,2010,0.036199999999999996
Saudi Arabia,SAU,2011,0.036399999999999995
Saudi Arabia,SAU,2012,0.034999999999999996
Saudi Arabia,SAU,2013,0.0332
Saudi Arabia,SAU,2014,0.0333
Saudi Arabia,SAU,2015,0.0315
Saudi Arabia,SAU,2016,0.0336
Saudi Arabia,SAU,2017,0.0376
Saudi Arabia,SAU,2018,0.0428
Saudi Arabia,SAU,2019,0.0428
Senegal,SEN,1961,0.0037500000000000003
Senegal,SEN,1962,0.00329
Senegal,SEN,1963,0.0030800000000000003
Senegal,SEN,1964,0.00378
Senegal,SEN,1965,0.00396
Senegal,SEN,1966,0.004030000000000001
Senegal,SEN,1967,0.00396
Senegal,SEN,1968,0.00457
Senegal,SEN,1969,0.00493
Senegal,SEN,1970,0.00547
Senegal,SEN,1971,0.0053
Senegal,SEN,1972,0.0057599999999999995
Senegal,SEN,1973,0.00593
Senegal,SEN,1974,0.00583
Senegal,SEN,1975,0.00588
Senegal,SEN,1976,0.0063300000000000006
Senegal,SEN,1977,0.0072
Senegal,SEN,1978,0.007019999999999999
Senegal,SEN,1979,0.00822
Senegal,SEN,1980,0.00809
Senegal,SEN,1981,0.007940000000000001
Senegal,SEN,1982,0.00812
Senegal,SEN,1983,0.00908
Senegal,SEN,1984,0.008929999999999999
Senegal,SEN,1985,0.00836
Senegal,SEN,1986,0.009290000000000001
Senegal,SEN,1987,0.00899
Senegal,SEN,1988,0.00924
Senegal,SEN,1989,0.00959
Senegal,SEN,1990,0.00958
Senegal,SEN,1991,0.0101
Senegal,SEN,1992,0.0104
Senegal,SEN,1993,0.0107
Senegal,SEN,1994,0.0102
Senegal,SEN,1995,0.0109
Senegal,SEN,1996,0.0111
Senegal,SEN,1997,0.012700000000000001
Senegal,SEN,1998,0.0146
Senegal,SEN,1999,0.0112
Senegal,SEN,2000,0.0124
Senegal,SEN,2001,0.0141
Senegal,SEN,2002,0.0147
Senegal,SEN,2003,0.016
Senegal,SEN,2004,0.0168
Senegal,SEN,2005,0.016
Senegal,SEN,2006,0.0173
Senegal,SEN,2007,0.0177
Senegal,SEN,2008,0.0138
Senegal,SEN,2009,0.013
Senegal,SEN,2010,0.0133
Senegal,SEN,2011,0.016
Senegal,SEN,2012,0.0162
Senegal,SEN,2013,0.0156
Senegal,SEN,2014,0.0155
Senegal,SEN,2015,0.0126
Senegal,SEN,2016,0.0153
Senegal,SEN,2017,0.0115
Senegal,SEN,2018,0.0112
Senegal,SEN,2019,0.0112
Serbia,SRB,2006,4.73119
Serbia,SRB,2007,4.8639779999999995
Serbia,SRB,2008,4.926649
Serbia,SRB,2009,5.158506999999999
Serbia,SRB,2010,5.242055
Serbia,SRB,2011,5.416497000000001
Serbia,SRB,2012,5.7192620000000005
Serbia,SRB,2013,5.762267
Serbia,SRB,2014,5.763855
Serbia,SRB,2015,5.793793
Serbia,SRB,2016,5.842739
Serbia,SRB,2017,5.887625
Serbia,SRB,2018,5.9934259999999995
Serbia,SRB,2019,6.122399
Serbia and Montenegro,OWID_SRM,1992,3.699931
Serbia and Montenegro,OWID_SRM,1993,3.726053
Serbia and Montenegro,OWID_SRM,1994,3.861901
Serbia and Montenegro,OWID_SRM,1995,3.759195
Serbia and Montenegro,OWID_SRM,1996,3.9332560000000005
Serbia and Montenegro,OWID_SRM,1997,3.9654929999999995
Serbia and Montenegro,OWID_SRM,1998,3.98715
Serbia and Montenegro,OWID_SRM,1999,4.0481620000000005
Serbia and Montenegro,OWID_SRM,2000,4.035434
Serbia and Montenegro,OWID_SRM,2001,4.015953
Serbia and Montenegro,OWID_SRM,2002,3.2934919999999996
Serbia and Montenegro,OWID_SRM,2003,3.295414
Serbia and Montenegro,OWID_SRM,2004,3.3127370000000003
Serbia and Montenegro,OWID_SRM,2005,3.321975
Serbia and Montenegro,OWID_SRM,2006,4.400318
Serbia and Montenegro,OWID_SRM,2007,4.5222359999999995
Serbia and Montenegro,OWID_SRM,2008,4.587222000000001
Serbia and Montenegro,OWID_SRM,2009,4.796945
Serbia and Montenegro,OWID_SRM,2010,4.880743
Serbia and Montenegro,OWID_SRM,2011,5.040101
Serbia and Montenegro,OWID_SRM,2012,5.3120959999999995
Serbia and Montenegro,OWID_SRM,2013,5.697063
Serbia and Montenegro,OWID_SRM,2014,5.6969389999999995
Serbia and Montenegro,OWID_SRM,2015,5.726405000000001
Serbia and Montenegro,OWID_SRM,2016,5.767402
Serbia and Montenegro,OWID_SRM,2017,5.811565
Serbia and Montenegro,OWID_SRM,2018,5.915329000000001
Serbia and Montenegro,OWID_SRM,2019,6.040356
Sierra Leone,SLE,1961,0.007500000000000001
Sierra Leone,SLE,1962,0.007859999999999999
Sierra Leone,SLE,1963,0.00774
Sierra Leone,SLE,1964,0.00967
Sierra Leone,SLE,1965,0.00904
Sierra Leone,SLE,1966,0.00867
Sierra Leone,SLE,1967,0.008280000000000001
Sierra Leone,SLE,1968,0.010499999999999999
Sierra Leone,SLE,1969,0.0106
Sierra Leone,SLE,1970,0.0103
Sierra Leone,SLE,1971,0.009680000000000001
Sierra Leone,SLE,1972,0.00974
Sierra Leone,SLE,1973,0.0112
Sierra Leone,SLE,1974,0.0107
Sierra Leone,SLE,1975,0.010499999999999999
Sierra Leone,SLE,1976,0.0102
Sierra Leone,SLE,1977,0.00849
Sierra Leone,SLE,1978,0.00682
Sierra Leone,SLE,1979,0.00694
Sierra Leone,SLE,1980,0.0176
Sierra Leone,SLE,1981,0.0188
Sierra Leone,SLE,1982,0.019700000000000002
Sierra Leone,SLE,1983,0.022799999999999997
Sierra Leone,SLE,1984,0.0253
Sierra Leone,SLE,1985,0.0241
Sierra Leone,SLE,1986,0.0253
Sierra Leone,SLE,1987,0.0246
Sierra Leone,SLE,1988,0.0233
Sierra Leone,SLE,1989,0.023
Sierra Leone,SLE,1990,0.0101
Sierra Leone,SLE,1991,0.0077800000000000005
Sierra Leone,SLE,1992,0.00732
Sierra Leone,SLE,1993,0.00583
Sierra Leone,SLE,1994,0.00591
Sierra Leone,SLE,1995,0.00655
Sierra Leone,SLE,1996,0.00499
Sierra Leone,SLE,1997,0.00459
Sierra Leone,SLE,1998,0.004920000000000001
Sierra Leone,SLE,1999,0.005710000000000001
Sierra Leone,SLE,2000,0.0063
Sierra Leone,SLE,2001,0.00493
Sierra Leone,SLE,2002,0.00399
Sierra Leone,SLE,2003,0.0038500000000000006
Sierra Leone,SLE,2004,0.0033799999999999998
Sierra Leone,SLE,2005,0.00334
Sierra Leone,SLE,2006,0.00296
Sierra Leone,SLE,2007,0.0037
Sierra Leone,SLE,2008,0.0035
Sierra Leone,SLE,2009,0.00327
Sierra Leone,SLE,2010,0.003
Sierra Leone,SLE,2011,0.00283
Sierra Leone,SLE,2012,0.003
Sierra Leone,SLE,2013,0.00287
Sierra Leone,SLE,2014,0.0027199999999999998
Sierra Leone,SLE,2015,0.00293
Sierra Leone,SLE,2016,0.0026699999999999996
Sierra Leone,SLE,2017,0.00268
Sierra Leone,SLE,2018,0.00265
Sierra Leone,SLE,2019,0.00311
Slovakia,SVK,1993,0.7405579999999999
Slovakia,SVK,1994,0.786732
Slovakia,SVK,1995,0.676064
Slovakia,SVK,1996,0.65346
Slovakia,SVK,1997,0.634009
Slovakia,SVK,1998,0.6149519999999999
Slovakia,SVK,1999,0.589599
Slovakia,SVK,2000,0.58092
Slovakia,SVK,2001,0.6118859999999999
Slovakia,SVK,2002,0.593943
Slovakia,SVK,2003,0.604436
Slovakia,SVK,2004,0.60583
Slovakia,SVK,2005,0.967598
Slovakia,SVK,2006,0.9451970000000001
Slovakia,SVK,2007,0.912258
